"Age Category","Income Category","Race Category","Sex Category","Year","ID","Name","Demographic Group: Number","Demographic Group: MOE","Uninsured: Number","Uninsured: MOE","Uninsured: %","Uninsured: %MOE","Insured: Number","Insured: MOE","Insured: %","Insured: %MOE"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48185","Grimes County, TX","6,574","0","951","201","14.5","3.1","5,623","201","85.5","3.1"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48187","Guadalupe County, TX","43,199","0","3,465","656","8.0","1.5","39,734","656","92.0","1.5"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48189","Hale County, TX","9,409","0","1,068","238","11.4","2.5","8,341","238","88.6","2.5"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48191","Hall County, TX","707","0","104","22","14.7","3.1","603","22","85.3","3.1"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48193","Hamilton County, TX","1,941","0","285","68","14.7","3.5","1,656","68","85.3","3.5"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48195","Hansford County, TX","1,671","0","332","71","19.9","4.2","1,339","71","80.1","4.2"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48197","Hardeman County, TX","869","0","149","33","17.1","3.8","720","33","82.9","3.8"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48199","Hardin County, TX","14,730","0","1,302","280","8.8","1.9","13,428","280","91.2","1.9"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48201","Harris County, TX","1,293,651","0","159,305","11,602","12.3","0.9","1,134,346","11,602","87.7","0.9"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48203","Harrison County, TX","17,343","0","1,999","416","11.5","2.4","15,344","416","88.5","2.4"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48205","Hartley County, TX","1,248","0","237","52","19.0","4.2","1,011","52","81.0","4.2"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48207","Haskell County, TX","1,140","0","167","38","14.6","3.3","973","38","85.4","3.3"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48209","Hays County, TX","53,629","0","5,921","1,135","11.0","2.1","47,708","1,135","89.0","2.1"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48211","Hemphill County, TX","1,248","0","232","50","18.6","4.0","1,016","50","81.4","4.0"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48213","Henderson County, TX","18,295","0","2,247","467","12.3","2.6","16,048","467","87.7","2.6"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48215","Hidalgo County, TX","287,509","0","38,973","5,237","13.6","1.8","248,536","5,237","86.4","1.8"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48217","Hill County, TX","8,771","0","1,132","234","12.9","2.7","7,639","234","87.1","2.7"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48219","Hockley County, TX","6,161","0","766","160","12.4","2.6","5,395","160","87.6","2.6"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48221","Hood County, TX","13,387","0","1,383","292","10.3","2.2","12,004","292","89.7","2.2"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48223","Hopkins County, TX","9,356","0","1,275","265","13.6","2.8","8,081","265","86.4","2.8"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48225","Houston County, TX","4,699","0","549","128","11.7","2.7","4,150","128","88.3","2.7"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48227","Howard County, TX","8,043","0","868","193","10.8","2.4","7,175","193","89.2","2.4"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48229","Hudspeth County, TX","1,031","0","165","43","16.0","4.2","866","43","84.0","4.2"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48231","Hunt County, TX","24,028","0","2,677","483","11.1","2.0","21,351","483","88.9","2.0"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48233","Hutchinson County, TX","5,681","0","620","141","10.9","2.5","5,061","141","89.1","2.5"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48235","Irion County, TX","354","0","35","9","9.9","2.5","319","9","90.1","2.5"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48237","Jack County, TX","2,003","0","291","63","14.5","3.1","1,712","63","85.5","3.1"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48239","Jackson County, TX","3,954","0","470","104","11.9","2.6","3,484","104","88.1","2.6"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48241","Jasper County, TX","8,879","0","865","193","9.7","2.2","8,014","193","90.3","2.2"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48243","Jeff Davis County, TX","107","0","20","5","18.7","4.7","87","5","81.3","4.7"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48245","Jefferson County, TX","62,793","0","6,328","1,156","10.1","1.8","56,465","1,156","89.9","1.8"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48247","Jim Hogg County, TX","1,645","0","154","40","9.4","2.4","1,491","40","90.6","2.4"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48249","Jim Wells County, TX","11,717","0","1,208","270","10.3","2.3","10,509","270","89.7","2.3"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48251","Johnson County, TX","46,601","0","5,430","968","11.7","2.1","41,171","968","88.3","2.1"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48253","Jones County, TX","3,554","0","383","87","10.8","2.4","3,171","87","89.2","2.4"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48255","Karnes County, TX","3,475","0","459","99","13.2","2.8","3,016","99","86.8","2.8"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48257","Kaufman County, TX","37,152","0","3,697","707","10.0","1.9","33,455","707","90.0","1.9"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48259","Kendall County, TX","11,168","0","1,273","254","11.4","2.3","9,895","254","88.6","2.3"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48261","Kenedy County, TX","131","0","21","6","16.0","4.6","110","6","84.0","4.6"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48263","Kent County, TX","150","0","18","5","12.0","3.3","132","5","88.0","3.3"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48265","Kerr County, TX","10,349","0","1,358","286","13.1","2.8","8,991","286","86.9","2.8"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48267","Kimble County, TX","799","0","98","24","12.3","3.0","701","24","87.7","3.0"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48269","King County, TX","73","0","12","3","16.4","4.1","61","3","83.6","4.1"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48271","Kinney County, TX","749","0","78","21","10.4","2.8","671","21","89.6","2.8"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48273","Kleberg County, TX","7,826","0","731","171","9.3","2.2","7,095","171","90.7","2.2"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48275","Knox County, TX","989","0","178","38","18.0","3.8","811","38","82.0","3.8"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48277","Lamar County, TX","12,206","0","1,380","297","11.3","2.4","10,826","297","88.7","2.4"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48279","Lamb County, TX","3,778","0","554","122","14.7","3.2","3,224","122","85.3","3.2"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48281","Lampasas County, TX","4,911","0","553","122","11.3","2.5","4,358","122","88.7","2.5"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48283","La Salle County, TX","1,505","0","110","28","7.3","1.9","1,395","28","92.7","1.9"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48285","Lavaca County, TX","4,983","0","578","125","11.6","2.5","4,405","125","88.4","2.5"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48287","Lee County, TX","3,715","0","449","97","12.1","2.6","3,266","97","87.9","2.6"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48289","Leon County, TX","4,032","0","798","151","19.8","3.7","3,234","151","80.2","3.7"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48291","Liberty County, TX","23,609","0","2,784","588","11.8","2.5","20,825","588","88.2","2.5"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48293","Limestone County, TX","5,394","0","682","154","12.6","2.9","4,712","154","87.4","2.9"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48295","Lipscomb County, TX","909","0","215","44","23.7","4.8","694","44","76.3","4.8"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48297","Live Oak County, TX","2,529","0","382","80","15.1","3.2","2,147","80","84.9","3.2"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48299","Llano County, TX","3,500","0","457","102","13.1","2.9","3,043","102","86.9","2.9"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48301","Loving County, TX","60","0","8","2","13.3","3.3","52","2","86.7","3.3"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48303","Lubbock County, TX","76,092","0","6,626","1,154","8.7","1.5","69,466","1,154","91.3","1.5"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48305","Lynn County, TX","1,631","0","213","51","13.1","3.1","1,418","51","86.9","3.1"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48307","McCulloch County, TX","1,852","0","220","53","11.9","2.9","1,632","53","88.1","2.9"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48309","McLennan County, TX","64,358","0","6,791","1,183","10.6","1.8","57,567","1,183","89.4","1.8"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48311","McMullen County, TX","146","0","16","5","11.0","3.4","130","5","89.0","3.4"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48313","Madison County, TX","3,136","0","380","87","12.1","2.8","2,756","87","87.9","2.8"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48315","Marion County, TX","1,840","0","202","48","11.0","2.6","1,638","48","89.0","2.6"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48317","Martin County, TX","1,879","0","266","59","14.2","3.1","1,613","59","85.8","3.1"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48319","Mason County, TX","930","0","214","42","23.0","4.5","716","42","77.0","4.5"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48321","Matagorda County, TX","9,599","0","1,253","268","13.1","2.8","8,346","268","86.9","2.8"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48323","Maverick County, TX","18,817","0","2,229","505","11.8","2.7","16,588","505","88.2","2.7"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48325","Medina County, TX","12,363","0","1,470","305","11.9","2.5","10,893","305","88.1","2.5"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48327","Menard County, TX","392","0","82","18","20.9","4.6","310","18","79.1","4.6"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48329","Midland County, TX","51,433","0","6,101","1,151","11.9","2.2","45,332","1,151","88.1","2.2"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48331","Milam County, TX","6,293","0","682","155","10.8","2.5","5,611","155","89.2","2.5"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48333","Mills County, TX","1,005","0","181","36","18.0","3.6","824","36","82.0","3.6"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48335","Mitchell County, TX","1,819","0","225","53","12.4","2.9","1,594","53","87.6","2.9"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48337","Montague County, TX","4,613","0","667","146","14.5","3.2","3,946","146","85.5","3.2"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48339","Montgomery County, TX","163,961","0","17,720","2,636","10.8","1.6","146,241","2,636","89.2","1.6"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48341","Moore County, TX","7,081","0","1,073","239","15.2","3.4","6,008","239","84.8","3.4"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48343","Morris County, TX","2,878","0","289","70","10.0","2.4","2,589","70","90.0","2.4"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48345","Motley County, TX","255","0","35","9","13.7","3.5","220","9","86.3","3.5"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48347","Nacogdoches County, TX","15,616","0","1,804","385","11.6","2.5","13,812","385","88.4","2.5"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48349","Navarro County, TX","13,483","0","1,562","313","11.6","2.3","11,921","313","88.4","2.3"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48351","Newton County, TX","2,881","0","347","74","12.0","2.6","2,534","74","88.0","2.6"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48353","Nolan County, TX","3,972","0","417","97","10.5","2.4","3,555","97","89.5","2.4"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48355","Nueces County, TX","92,709","0","9,671","1,628","10.4","1.8","83,038","1,628","89.6","1.8"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48357","Ochiltree County, TX","3,270","0","573","127","17.5","3.9","2,697","127","82.5","3.9"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48359","Oldham County, TX","314","0","31","7","9.9","2.2","283","7","90.1","2.2"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48361","Orange County, TX","21,554","0","2,050","453","9.5","2.1","19,504","453","90.5","2.1"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48363","Palo Pinto County, TX","6,948","0","1,008","218","14.5","3.1","5,940","218","85.5","3.1"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48365","Panola County, TX","5,613","0","676","144","12.0","2.6","4,937","144","88.0","2.6"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48367","Parker County, TX","36,157","0","4,202","799","11.6","2.2","31,955","799","88.4","2.2"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48369","Parmer County, TX","2,911","0","570","129","19.6","4.4","2,341","129","80.4","4.4"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48371","Pecos County, TX","3,953","0","547","122","13.8","3.1","3,406","122","86.2","3.1"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48373","Polk County, TX","10,426","0","1,316","271","12.6","2.6","9,110","271","87.4","2.6"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48375","Potter County, TX","33,558","0","4,073","802","12.1","2.4","29,485","802","87.9","2.4"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48377","Presidio County, TX","1,881","0","321","76","17.1","4.0","1,560","76","82.9","4.0"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48379","Rains County, TX","2,522","0","374","80","14.8","3.2","2,148","80","85.2","3.2"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48381","Randall County, TX","34,048","0","2,631","537","7.7","1.6","31,417","537","92.3","1.6"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48383","Reagan County, TX","1,127","0","159","40","14.1","3.5","968","40","85.9","3.5"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48385","Real County, TX","604","0","84","19","13.9","3.1","520","19","86.1","3.1"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48387","Red River County, TX","2,499","0","257","61","10.3","2.4","2,242","61","89.7","2.4"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48389","Reeves County, TX","3,650","0","444","104","12.2","2.8","3,206","104","87.8","2.8"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48391","Refugio County, TX","1,670","0","166","41","9.9","2.5","1,504","41","90.1","2.5"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48393","Roberts County, TX","237","0","27","7","11.4","3.0","210","7","88.6","3.0"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48395","Robertson County, TX","4,287","0","538","117","12.5","2.7","3,749","117","87.5","2.7"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48397","Rockwall County, TX","28,890","0","2,861","571","9.9","2.0","26,029","571","90.1","2.0"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48399","Runnels County, TX","2,433","0","273","64","11.2","2.6","2,160","64","88.8","2.6"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48401","Rusk County, TX","12,542","0","1,654","334","13.2","2.7","10,888","334","86.8","2.7"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48403","Sabine County, TX","2,054","0","261","57","12.7","2.8","1,793","57","87.3","2.8"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48405","San Augustine County, TX","1,656","0","186","43","11.2","2.6","1,470","43","88.8","2.6"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48407","San Jacinto County, TX","6,411","0","917","195","14.3","3.0","5,494","195","85.7","3.0"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48409","San Patricio County, TX","18,552","0","1,627","331","8.8","1.8","16,925","331","91.2","1.8"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48411","San Saba County, TX","1,230","0","223","49","18.1","4.0","1,007","49","81.9","4.0"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48413","Schleicher County, TX","783","0","161","35","20.6","4.5","622","35","79.4","4.5"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48415","Scurry County, TX","4,414","0","520","117","11.8","2.7","3,894","117","88.2","2.7"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48417","Shackelford County, TX","796","0","133","29","16.7","3.6","663","29","83.3","3.6"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48419","Shelby County, TX","6,710","0","1,001","213","14.9","3.2","5,709","213","85.1","3.2"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48421","Sherman County, TX","911","0","206","46","22.6","5.0","705","46","77.4","5.0"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48423","Smith County, TX","58,393","0","7,278","1,271","12.5","2.2","51,115","1,271","87.5","2.2"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48425","Somervell County, TX","2,126","0","274","63","12.9","3.0","1,852","63","87.1","3.0"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48427","Starr County, TX","21,625","0","3,110","614","14.4","2.8","18,515","614","85.6","2.8"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48429","Stephens County, TX","2,095","0","288","68","13.7","3.2","1,807","68","86.3","3.2"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48431","Sterling County, TX","387","0","54","13","14.0","3.4","333","13","86.0","3.4"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48433","Stonewall County, TX","314","0","51","13","16.2","4.1","263","13","83.8","4.1"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48435","Sutton County, TX","940","0","122","27","13.0","2.9","818","27","87.0","2.9"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48437","Swisher County, TX","1,937","0","250","59","12.9","3.0","1,687","59","87.1","3.0"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48439","Tarrant County, TX","571,959","0","60,367","6,269","10.6","1.1","511,592","6,269","89.4","1.1"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48441","Taylor County, TX","35,142","0","3,216","613","9.2","1.7","31,926","613","90.8","1.7"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48443","Terrell County, TX","175","0","26","7","14.9","4.0","149","7","85.1","4.0"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48445","Terry County, TX","3,475","0","496","111","14.3","3.2","2,979","111","85.7","3.2"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48447","Throckmorton County, TX","316","0","62","15","19.6","4.7","254","15","80.4","4.7"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48449","Titus County, TX","9,828","0","1,048","233","10.7","2.4","8,780","233","89.3","2.4"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48451","Tom Green County, TX","29,348","0","3,049","621","10.4","2.1","26,299","621","89.6","2.1"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48453","Travis County, TX","282,755","0","22,753","3,133","8.0","1.1","260,002","3,133","92.0","1.1"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48455","Trinity County, TX","3,050","0","392","90","12.9","3.0","2,658","90","87.1","3.0"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48457","Tyler County, TX","4,293","0","440","100","10.2","2.3","3,853","100","89.8","2.3"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48459","Upshur County, TX","10,175","0","1,345","279","13.2","2.7","8,830","279","86.8","2.7"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48461","Upton County, TX","1,122","0","145","33","12.9","2.9","977","33","87.1","2.9"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48463","Uvalde County, TX","7,472","0","922","212","12.3","2.8","6,550","212","87.7","2.8"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48465","Val Verde County, TX","14,439","0","1,631","370","11.3","2.6","12,808","370","88.7","2.6"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48467","Van Zandt County, TX","13,474","0","1,765","349","13.1","2.6","11,709","349","86.9","2.6"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48469","Victoria County, TX","24,063","0","2,580","529","10.7","2.2","21,483","529","89.3","2.2"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48471","Walker County, TX","11,070","0","1,160","257","10.5","2.3","9,910","257","89.5","2.3"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48473","Waller County, TX","13,333","0","1,950","408","14.6","3.1","11,383","408","85.4","3.1"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48475","Ward County, TX","3,482","0","446","99","12.8","2.8","3,036","99","87.2","2.8"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48477","Washington County, TX","7,892","0","1,092","240","13.8","3.0","6,800","240","86.2","3.0"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48479","Webb County, TX","92,772","0","12,072","2,050","13.0","2.2","80,700","2,050","87.0","2.2"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48481","Wharton County, TX","11,100","0","1,613","324","14.5","2.9","9,487","324","85.5","2.9"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48483","Wheeler County, TX","1,343","0","258","53","19.2","3.9","1,085","53","80.8","3.9"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48485","Wichita County, TX","30,640","0","2,653","564","8.7","1.8","27,987","564","91.3","1.8"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48487","Wilbarger County, TX","2,910","0","333","79","11.4","2.7","2,577","79","88.6","2.7"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48489","Willacy County, TX","5,164","0","463","113","9.0","2.2","4,701","113","91.0","2.2"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48491","Williamson County, TX","153,548","0","12,862","2,022","8.4","1.3","140,686","2,022","91.6","1.3"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48493","Wilson County, TX","12,812","0","1,321","264","10.3","2.1","11,491","264","89.7","2.1"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48495","Winkler County, TX","2,386","0","318","70","13.3","2.9","2,068","70","86.7","2.9"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48497","Wise County, TX","17,743","0","2,410","462","13.6","2.6","15,333","462","86.4","2.6"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48499","Wood County, TX","8,988","0","1,136","245","12.6","2.7","7,852","245","87.4","2.7"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48501","Yoakum County, TX","2,922","0","435","101","14.9","3.5","2,487","101","85.1","3.5"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48503","Young County, TX","4,507","0","642","136","14.2","3.0","3,865","136","85.8","3.0"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48505","Zapata County, TX","4,755","0","567","135","11.9","2.8","4,188","135","88.1","2.8"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","48507","Zavala County, TX","3,572","0","289","76","8.1","2.1","3,283","76","91.9","2.1"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","49000","Utah","966,739","0","69,500","5,699","7.2","0.6","897,239","5,699","92.8","0.6"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","49001","Beaver County, UT","2,179","0","175","48","8.0","2.2","2,004","48","92.0","2.2"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","49003","Box Elder County, UT","17,896","0","1,149","275","6.4","1.5","16,747","275","93.6","1.5"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","49005","Cache County, UT","39,453","0","2,425","515","6.1","1.3","37,028","515","93.9","1.3"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","49007","Carbon County, UT","5,357","0","333","82","6.2","1.5","5,024","82","93.8","1.5"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","49009","Daggett County, UT","229","0","17","5","7.4","2.2","212","5","92.6","2.2"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","49011","Davis County, UT","118,172","0","5,210","1,000","4.4","0.8","112,962","1,000","95.6","0.8"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","49013","Duchesne County, UT","6,872","0","776","164","11.3","2.4","6,096","164","88.7","2.4"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","49015","Emery County, UT","2,944","0","184","50","6.3","1.7","2,760","50","93.7","1.7"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","49017","Garfield County, UT","1,152","0","127","34","11.0","3.0","1,025","34","89.0","3.0"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","49019","Grand County, UT","2,149","0","168","43","7.8","2.0","1,981","43","92.2","2.0"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","49021","Iron County, UT","15,616","0","1,185","296","7.6","1.9","14,431","296","92.4","1.9"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","49023","Juab County, UT","4,086","0","318","86","7.8","2.1","3,768","86","92.2","2.1"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","49025","Kane County, UT","1,865","0","137","37","7.3","2.0","1,728","37","92.7","2.0"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","49027","Millard County, UT","4,081","0","464","111","11.4","2.7","3,617","111","88.6","2.7"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","49029","Morgan County, UT","4,522","0","250","67","5.5","1.5","4,272","67","94.5","1.5"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","49031","Piute County, UT","306","0","34","9","11.1","2.9","272","9","88.9","2.9"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","49033","Rich County, UT","732","0","63","19","8.6","2.6","669","19","91.4","2.6"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","49035","Salt Lake County, UT","325,614","0","25,710","2,777","7.9","0.9","299,904","2,777","92.1","0.9"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","49037","San Juan County, UT","4,847","0","452","102","9.3","2.1","4,395","102","90.7","2.1"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","49039","Sanpete County, UT","7,962","0","694","164","8.7","2.1","7,268","164","91.3","2.1"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","49041","Sevier County, UT","6,452","0","491","118","7.6","1.8","5,961","118","92.4","1.8"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","49043","Summit County, UT","11,071","0","949","203","8.6","1.8","10,122","203","91.4","1.8"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","49045","Tooele County, UT","23,621","0","1,681","404","7.1","1.7","21,940","404","92.9","1.7"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","49047","Uintah County, UT","12,088","0","1,297","285","10.7","2.4","10,791","285","89.3","2.4"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","49049","Utah County, UT","215,524","0","13,892","1,924","6.4","0.9","201,632","1,924","93.6","0.9"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","49051","Wasatch County, UT","10,937","0","991","237","9.1","2.2","9,946","237","90.9","2.2"
